Zeitraum;1. Juni 2020 -> 31. Dezember 2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Time;5.01 BN - Kennedybrücke (Nordseite);5.01 BN - Kennedybrücke (Nordseite) Ri. Innenstadt Fahrräder;5.01 BN - Kennedybrücke (Nordseite) Ri. Beuel Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Innenstadt Fahrräder;5.02 BN - Kennedybrücke (Südseite) Barometer Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite);5.03 BN - Nordbrücke (Südseite) Ri. Beuel Fahrräder;5.03 BN - Nordbrücke (Südseite) Ri. Auerberg Fahrräder;5.04 BN - Nordbrücke (Nordseite);5.04 BN - Nordbrücke (Nordseite) Ri. Beuel Fahrräder;5.04 BN - Nordbrücke (Nordseite) Ri. Auerberg Fahrräder;5.07 BN - Estermannufer;5.07 BN - Estermannufer Ri. Bonn Fahrräder;5.07 BN - Estermannufer Ri. Köln Fahrräder;5.08 BN - Von-Sandt-Ufer;5.08 BN - Von-Sandt-Ufer Ri. Bad Godesberg Fahrräder;5.08 BN - Von-Sandt-Ufer Ri. Bonn  Fahrräder;5.09 BN - Rhenusallee;5.09 BN - Rhenusallee Ri. Beuel Fahrräder;5.09 BN - Rhenusallee Ri. Oberkassel Fahrräder;5.10 BN - Bröhltalweg;5.10 BN - Bröhltalweg Ri. Villich Fahrräder;5.10 BN - Bröhltalweg Ri. Beuel Fahrräder;5.11 BN - Brühler Straße;5.11 BN - Brühler Straße Ri. Süden Fahrräder;5.11 BN - Brühler Straße Ri. Norden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Süden Fahrräder;5.13 BN - Wilhelm-Spiritus-Ufer Ri. Norden Fahrräder;5.14 BN - Mc Cloy Weg;5.14 BN - Mc Cloy Weg Ri. Remagen Fahrräder;5.14 BN - Mc Cloy Weg Ri. Bonn  Fahrräder;5.15 BN - Weg auf Damm Neil;5.15 BN - Weg auf Damm Neil Ri. Norden Fahrräder;5.15 BN - Weg auf Damm Neil Ri. Süden Fahrräder;Kennedybrücke;Kennedybrücke Radfahrer Ri. Innenstadt;Kennedybrücke Radfahrer Ri. Beuel;Nordbrücke;Nordbrücke Radfahrer Ri. Beuel;Nordbrücke Radfahrer Ri. Auerberg
01.06.2020 00:00;45;32;13;46;15;31;6;1;5;2;0;2;10;4;6;2;1;1;11;5;6;1;1;0;15;10;5;18;5;13;2;2;0;18;10;8;91;47;44;8;1;7
01.06.2020 01:00;9;7;2;21;8;13;2;2;0;3;0;3;0;0;0;2;0;2;7;2;5;3;0;3;3;2;1;9;1;8;1;0;1;3;2;1;30;15;15;5;2;3
01.06.2020 02:00;15;11;4;19;1;18;2;0;2;4;0;4;2;1;1;2;1;1;8;5;3;5;1;4;4;1;3;2;1;1;1;0;1;4;2;2;34;12;22;6;0;6
01.06.2020 03:00;6;4;2;4;2;2;1;1;0;1;0;1;0;0;0;0;0;0;1;0;1;4;2;2;7;1;6;0;0;0;0;0;0;0;0;0;10;6;4;2;1;1
01.06.2020 04:00;3;2;1;8;2;6;0;0;0;0;0;0;0;0;0;2;0;2;5;1;4;1;1;0;6;3;3;5;0;5;0;0;0;6;2;4;11;4;7;0;0;0
01.06.2020 05:00;8;6;2;14;7;7;4;2;2;2;0;2;4;4;0;4;3;1;12;6;6;2;0;2;4;2;2;13;5;8;3;1;2;12;7;5;22;13;9;6;2;4
01.06.2020 06:00;9;7;2;11;2;9;7;4;3;9;1;8;8;6;2;16;6;10;20;12;8;3;1;2;3;2;1;28;9;19;17;6;11;17;9;8;20;9;11;16;5;11
01.06.2020 07:00;30;24;6;17;5;12;14;3;11;15;3;12;11;3;8;27;15;12;24;13;11;11;5;6;5;5;0;36;9;27;32;12;20;35;17;18;47;29;18;29;6;23
01.06.2020 08:00;42;32;10;50;13;37;36;12;24;16;2;14;35;16;19;85;41;44;93;51;42;14;6;8;13;9;4;96;34;62;69;23;46;85;45;40;92;45;47;52;14;38
01.06.2020 09:00;84;63;21;136;36;100;75;43;32;44;13;31;68;27;41;195;100;95;178;88;90;48;24;24;19;13;6;184;59;125;156;65;91;184;94;90;220;99;121;119;56;63
01.06.2020 10:00;147;107;40;259;71;188;150;42;108;116;27;89;195;80;115;380;163;217;385;172;213;84;25;59;57;45;12;367;138;229;335;151;184;359;166;193;406;178;228;266;69;197
01.06.2020 11:00;255;179;76;369;71;298;204;57;147;127;31;96;311;131;180;628;236;392;516;199;317;135;58;77;52;27;25;597;241;356;555;164;391;546;242;304;624;250;374;331;88;243
01.06.2020 12:00;233;169;64;393;66;327;231;69;162;152;62;90;391;222;169;626;255;371;622;260;362;130;61;69;80;36;44;587;262;325;592;241;351;574;241;333;626;235;391;383;131;252
