Time,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2019-01-01 00:00:00,48,13,18,1,6,4,8,17,3,2
2019-01-01 01:00:00,117,5,21,5,3,7,5,5,0,5
2019-01-01 02:00:00,115,13,17,0,4,9,12,11,2,12
2019-01-01 03:00:00,95,2,7,0,2,8,12,4,0,8
2019-01-01 04:00:00,62,0,7,0,4,3,3,13,2,3
2019-01-01 05:00:00,26,2,4,1,1,1,3,3,1,0
2019-01-01 06:00:00,14,2,0,1,0,1,1,1,0,1
2019-01-01 07:00:00,10,0,4,0,3,0,5,1,0,0
2019-01-01 08:00:00,13,0,5,2,0,8,5,8,2,2
2019-01-01 09:00:00,38,7,8,3,10,4,5,9,8,4
2019-01-01 10:00:00,36,11,8,3,18,19,10,10,18,12
2019-01-01 11:00:00,58,10,27,4,33,43,8,39,20,28
2019-01-01 12:00:00,60,13,24,12,26,32,8,19,14,31
2019-01-01 13:00:00,78,17,21,6,18,23,10,16,19,14
2019-01-01 14:00:00,88,11,27,4,24,15,10,31,9,13
2019-01-01 15:00:00,80,24,31,10,19,32,6,33,12,15
2019-01-01 16:00:00,73,26,20,9,17,19,5,29,13,16
2019-01-01 17:00:00,85,20,25,1,17,16,5,22,17,24
2019-01-01 18:00:00,82,8,17,2,11,13,5,18,6,6
2019-01-01 19:00:00,69,3,7,1,5,5,4,11,3,2
2019-01-01 20:00:00,49,2,12,1,2,5,3,4,1,6
2019-01-01 21:00:00,45,0,9,0,1,3,6,6,3,0
2019-01-01 22:00:00,31,3,1,0,0,1,7,3,0,1
2019-01-01 23:00:00,10,1,2,0,1,0,2,2,0,0
2019-01-02 00:00:00,6,1,0,1,0,0,1,2,0,0
2019-01-02 01:00:00,4,0,1,0,0,1,0,0,0,0
2019-01-02 02:00:00,7,0,2,0,0,0,0,1,0,0
2019-01-02 03:00:00,2,0,0,0,1,0,0,0,0,0
2019-01-02 04:00:00,6,2,3,0,1,0,3,0,0,0
2019-01-02 05:00:00,44,11,14,0,3,3,11,5,2,1
2019-01-02 06:00:00,133,31,61,15,22,19,22,32,17,12
2019-01-02 07:00:00,288,36,153,16,35,58,39,99,16,45
2019-01-02 08:00:00,344,45,220,16,69,88,41,158,23,57
2019-01-02 09:00:00,219,26,102,9,37,56,19,69,10,47
2019-01-02 10:00:00,197,14,41,7,15,24,24,44,11,19
2019-01-02 11:00:00,208,17,40,9,33,30,27,35,22,40
2019-01-02 12:00:00,239,7,49,12,35,38,39,75,16,39
2019-01-02 13:00:00,263,29,77,17,36,54,31,63,32,58
2019-01-02 14:00:00,281,30,75,13,51,71,33,61,45,66
2019-01-02 15:00:00,336,59,118,24,65,103,37,92,46,116
2019-01-02 16:00:00,449,75,202,35,70,123,59,152,54,106
2019-01-02 17:00:00,452,51,195,18,55,86,53,163,29,70
2019-01-02 18:00:00,353,21,104,17,32,53,27,98,19,46
2019-01-02 19:00:00,240,17,57,2,19,20,18,35,4,20
2019-01-02 20:00:00,153,10,26,1,3,10,14,22,5,5
2019-01-02 21:00:00,80,5,27,0,5,7,12,11,1,8
2019-01-02 22:00:00,92,3,7,0,3,2,6,9,3,8
2019-01-02 23:00:00,50,1,1,1,2,0,2,1,0,0
2019-01-03 00:00:00,20,5,4,0,0,1,6,0,0,1
2019-01-03 01:00:00,19,0,5,0,1,1,0,1,0,1
2019-01-03 02:00:00,7,0,2,0,1,0,0,0,1,0
2019-01-03 03:00:00,8,0,0,0,0,0,2,0,0,0
2019-01-03 04:00:00,12,1,1,0,0,1,1,0,0,0
2019-01-03 05:00:00,47,13,14,0,4,4,18,4,3,2
2019-01-03 06:00:00,132,37,71,12,15,26,17,31,7,15
2019-01-03 07:00:00,280,34,126,21,42,54,38,101,22,51
2019-01-03 08:00:00,344,41,218,16,48,88,37,153,16,57
2019-01-03 09:00:00,225,18,95,7,34,48,34,79,12,31
2019-01-03 10:00:00,204,15,42,11,30,30,16,36,18,36
2019-01-03 11:00:00,200,15,22,7,25,28,18,34,12,40
2019-01-03 12:00:00,197,14,36,10,12,22,25,38,8,35
2019-01-03 13:00:00,212,22,40,6,26,32,27,49,5,24
2019-01-03 14:00:00,263,23,61,15,32,46,38,52,22,43
2019-01-03 15:00:00,316,39,107,33,34,76,41,79,28,71
2019-01-03 16:00:00,450,58,169,23,81,106,60,115,31,98
2019-01-03 17:00:00,450,58,168,19,61,92,42,149,40,81
2019-01-03 18:00:00,354,32,100,15,31,47,25,78,24,54
2019-01-03 19:00:00,231,13,43,2,24,23,24,40,11,28
2019-01-03 20:00:00,193,12,25,0,6,14,12,23,3,19
2019-01-03 21:00:00,102,5,12,0,3,9,7,3,0,7
2019-01-03 22:00:00,95,7,11,2,1,6,7,4,2,9
2019-01-03 23:00:00,66,1,6,0,4,0,9,6,1,4
2019-01-04 00:00:00,31,0,5,0,0,0,6,1,0,2
2019-01-04 01:00:00,19,0,0,0,1,0,0,1,1,0
2019-01-04 02:00:00,3,3,3,0,0,0,2,2,0,0
2019-01-04 03:00:00,10,0,2,0,0,0,0,0,0,0
2019-01-04 04:00:00,14,3,1,0,0,1,1,0,0,1
2019-01-04 05:00:00,48,13,20,1,1,5,8,8,2,2
2019-01-04 06:00:00,133,25,72,8,22,17,20,36,14,17
2019-01-04 07:00:00,277,42,113,17,44,57,42,100,22,55
2019-01-04 08:00:00,370,32,206,15,61,89,34,162,25,56
2019-01-04 09:00:00,273,32,111,10,43,44,30,81,21,35
2019-01-04 10:00:00,213,14,48,12,31,45,24,40,24,36
2019-01-04 11:00:00,227,20,37,7,22,41,28,44,19,32
2019-01-04 12:00:00,261,17,54,12,24,48,37,44,21,36
2019-01-04 13:00:00,261,26,46,7,21,46,43,52,18,32
2019-01-04 14:00:00,308,25,85,10,27,38,47,46,24,39
2019-01-04 15:00:00,305,40,106,21,54,56,39,84,34,52
2019-01-04 16:00:00,404,35,142,15,45,98,49,110,39,88
2019-01-04 17:00:00,356,14,110,12,39,66,33,98,33,46
2019-01-04 18:00:00,322,17,65,7,24,29,30,50,17,24
2019-01-04 19:00:00,236,8,46,3,17,11,17,37,3,14
2019-01-04 20:00:00,162,12,27,0,2,11,15,10,3,9
2019-01-04 21:00:00,93,10,19,0,3,7,5,11,1,9
2019-01-04 22:00:00,85,1,16,0,6,11,6,5,2,2
2019-01-04 23:00:00,71,0,4,1,0,3,4,6,0,5
2019-01-05 00:00:00,41,3,4,0,1,0,6,1,0,0
2019-01-05 01:00:00,27,1,5,0,0,1,3,3,0,2
2019-01-05 02:00:00,23,0,0,0,1,0,4,2,1,1
2019-01-05 03:00:00,7,3,2,0,0,1,0,0,1,1
2019-01-05 04:00:00,6,0,1,0,0,0,3,0,0,0
2019-01-05 05:00:00,10,1,3,0,0,1,2,3,0,0
2019-01-05 06:00:00,19,1,4,1,2,1,4,2,1,0
2019-01-05 07:00:00,24,2,3,0,1,2,3,0,2,1
2019-01-05 08:00:00,64,6,12,6,4,5,12,6,3,7
2019-01-05 09:00:00,96,13,13,5,14,9,12,14,4,12
2019-01-05 10:00:00,133,13,21,2,16,13,19,18,8,15
2019-01-05 11:00:00,173,11,22,6,14,28,27,25,8,27
2019-01-05 12:00:00,218,30,23,6,21,31,9,28,14,35
2019-01-05 13:00:00,211,17,41,6,25,27,29,38,21,25
2019-01-05 14:00:00,230,22,35,9,24,39,25,36,12,41
2019-01-05 15:00:00,223,17,34,3,17,20,22,39,17,39
2019-01-05 16:00:00,250,25,33,11,26,32,19,50,19,36
2019-01-05 17:00:00,183,8,20,4,13,18,22,31,17,25
2019-01-05 18:00:00,190,8,18,0,9,5,11,20,6,13
2019-01-05 19:00:00,149,5,10,2,6,8,14,15,3,4
2019-01-05 20:00:00,128,6,9,0,4,7,6,11,5,10
2019-01-05 21:00:00,58,9,10,0,4,3,7,4,2,2
2019-01-05 22:00:00,68,1,6,0,4,1,3,3,1,2
2019-01-05 23:00:00,72,0,2,0,2,1,1,3,0,0
2019-01-06 00:00:00,57,0,3,0,1,1,2,0,2,3
2019-01-06 01:00:00,49,1,2,0,0,2,6,2,0,1
2019-01-06 02:00:00,19,1,3,0,0,1,4,0,0,0
2019-01-06 03:00:00,14,2,1,0,0,0,3,1,0,1
2019-01-06 04:00:00,8,0,0,0,0,0,4,0,0,0
2019-01-06 05:00:00,9,0,4,0,1,2,1,2,1,1
2019-01-06 06:00:00,13,1,4,0,3,1,1,4,0,0
2019-01-06 07:00:00,14,2,5,1,3,0,1,2,1,0
2019-01-06 08:00:00,16,4,8,3,0,5,6,4,2,3
2019-01-06 09:00:00,50,6,16,4,4,10,4,7,1,7
2019-01-06 10:00:00,71,9,20,8,14,15,9,19,10,19
2019-01-06 11:00:00,103,12,21,12,14,30,16,24,6,19
2019-01-06 12:00:00,97,22,37,7,28,28,10,38,16,22
2019-01-06 13:00:00,113,30,37,16,20,43,19,26,21,25
2019-01-06 14:00:00,175,33,52,7,51,41,21,48,29,35
2019-01-06 15:00:00,126,31,57,19,33,50,16,59,22,51
2019-01-06 16:00:00,166,25,50,12,51,73,14,65,24,55
2019-01-06 17:00:00,183,15,21,6,21,28,16,37,14,28
2019-01-06 18:00:00,143,22,14,3,12,8,13,24,5,18
2019-01-06 19:00:00,140,5,19,4,8,11,7,22,8,14
2019-01-06 20:00:00,109,10,6,0,4,8,14,5,4,9
2019-01-06 21:00:00,66,4,7,0,3,0,4,5,0,7
2019-01-06 22:00:00,54,3,2,0,3,1,11,7,1,1
2019-01-06 23:00:00,22,2,4,0,1,0,6,5,1,1
2019-01-07 00:00:00,12,0,0,0,1,2,4,0,1,1
2019-01-07 01:00:00,4,0,0,0,0,1,0,1,0,0
2019-01-07 02:00:00,4,1,0,0,0,0,1,1,0,0
2019-01-07 03:00:00,4,1,1,0,0,0,1,0,0,1
2019-01-07 04:00:00,17,0,0,0,1,0,1,0,1,0
2019-01-07 05:00:00,53,19,27,1,3,8,14,8,4,5
2019-01-07 06:00:00,206,53,107,21,19,35,36,53,15,24
2019-01-07 07:00:00,664,101,287,40,117,131,88,180,75,137
2019-01-07 08:00:00,734,77,460,31,176,168,87,359,48,137
2019-01-07 09:00:00,362,30,163,12,67,70,38,134,29,60
2019-01-07 10:00:00,258,20,52,6,40,33,37,66,16,51
2019-01-07 11:00:00,267,31,45,19,44,40,33,55,28,42
2019-01-07 12:00:00,279,39,65,21,45,49,50,82,25,48
2019-01-07 13:00:00,351,40,70,16,43,53,50,80,24,56
2019-01-07 14:00:00,325,36,88,7,38,39,55,57,19,38
2019-01-07 15:00:00,364,43,157,11,61,73,60,78,19,58
2019-01-07 16:00:00,556,80,232,32,57,97,75,152,37,76
2019-01-07 17:00:00,587,77,300,23,92,129,80,233,47,105
2019-01-07 18:00:00,504,58,216,15,51,86,55,149,32,88
2019-01-07 19:00:00,357,32,88,10,29,36,26,69,18,35
2019-01-07 20:00:00,191,5,28,2,7,12,19,19,4,14
2019-01-07 21:00:00,121,12,19,0,5,6,13,10,2,8
2019-01-07 22:00:00,98,2,13,0,4,4,6,7,1,8
2019-01-07 23:00:00,45,0,4,1,1,2,5,2,0,1
2019-01-08 00:00:00,17,0,1,0,1,0,3,3,2,0
2019-01-08 01:00:00,4,0,0,0,2,1,5,0,0,0
2019-01-08 02:00:00,1,0,0,0,0,1,1,0,0,0
2019-01-08 03:00:00,7,0,0,0,0,0,1,0,0,0
2019-01-08 04:00:00,13,2,2,0,0,0,0,0,1,0
2019-01-08 05:00:00,51,16,22,3,3,4,8,8,2,4
2019-01-08 06:00:00,192,43,86,15,21,22,29,38,11,17
2019-01-08 07:00:00,595,95,239,36,83,113,84,186,44,114
2019-01-08 08:00:00,627,62,422,17,138,142,77,308,52,99
2019-01-08 09:00:00,319,25,135,5,44,56,44,117,14,38
2019-01-08 10:00:00,251,16,39,7,18,25,27,41,14,23
2019-01-08 11:00:00,190,14,45,4,11,32,24,31,12,33
2019-01-08 12:00:00,210,12,44,5,21,23,23,44,7,14
2019-01-08 13:00:00,258,24,72,17,14,33,36,57,10,30
2019-01-08 14:00:00,268,27,68,8,23,22,35,57,17,14
2019-01-08 15:00:00,261,28,99,4,43,36,39,50,16,30
2019-01-08 16:00:00,477,58,170,10,50,68,75,132,23,62
2019-01-08 17:00:00,523,67,279,22,75,108,67,193,34,79
