Datum/Uhrzeit,Kennedybrücke,Nordbrücke,Südbrücke,Estermannufer,Von-Sandt-Ufer,Rhenusallee,Brühler Straße,Wilhelm-Spiritus-Ufer,Mc Cloy Weg,Weg auf Damm Neil
2022-01-01 00:00:00,38,5,17,0,12,11,8,12,3,2
2022-01-01 01:00:00,94,9,22,2,18,11,13,7,2,17
2022-01-01 02:00:00,97,5,27,3,7,18,7,9,6,21
2022-01-01 03:00:00,89,5,12,1,0,9,5,9,1,8
2022-01-01 04:00:00,40,8,15,2,0,7,6,1,0,5
2022-01-01 05:00:00,25,2,8,1,4,2,2,6,4,2
2022-01-01 06:00:00,15,4,7,0,1,6,2,8,0,3
2022-01-01 07:00:00,15,2,1,1,7,3,1,4,6,4
2022-01-01 08:00:00,31,6,17,5,3,8,7,15,7,8
2022-01-01 09:00:00,39,15,27,9,26,23,15,30,26,24
2022-01-01 10:00:00,78,41,74,23,65,81,5,75,46,60
2022-01-01 11:00:00,126,81,90,36,94,107,18,113,76,122
2022-01-01 12:00:00,215,131,191,70,161,207,24,154,121,195
2022-01-01 13:00:00,345,177,249,100,235,302,40,266,181,289
2022-01-01 14:00:00,380,265,435,127,275,440,49,296,177,390
2022-01-01 15:00:00,510,210,428,110,266,409,43,348,186,359
2022-01-01 16:00:00,419,143,260,72,158,266,25,237,109,237
2022-01-01 17:00:00,208,62,109,14,67,78,20,83,67,100
2022-01-01 18:00:00,143,19,39,3,21,40,7,36,16,33
2022-01-01 19:00:00,134,11,22,1,12,16,9,20,4,19
2022-01-01 20:00:00,78,11,18,5,8,7,3,13,5,13
2022-01-01 21:00:00,74,8,12,0,4,4,9,7,0,7
2022-01-01 22:00:00,47,1,6,0,2,5,8,7,0,6
2022-01-01 23:00:00,21,5,4,0,1,1,4,1,0,2
2022-01-02 00:00:00,21,2,0,0,0,2,5,2,0,4
2022-01-02 01:00:00,8,6,0,0,0,0,2,2,1,0
2022-01-02 02:00:00,10,3,0,0,0,1,0,1,0,1
2022-01-02 03:00:00,5,2,0,0,1,0,0,1,0,0
2022-01-02 04:00:00,6,2,0,0,5,0,1,0,0,0
2022-01-02 05:00:00,13,3,5,0,0,0,1,1,0,0
2022-01-02 06:00:00,10,1,2,1,2,5,0,6,1,4
2022-01-02 07:00:00,24,7,4,2,3,7,0,2,3,5
2022-01-02 08:00:00,39,9,25,3,6,12,7,12,9,13
2022-01-02 09:00:00,92,26,53,7,30,50,16,40,23,64
2022-01-02 10:00:00,149,45,96,29,57,87,14,49,48,64
2022-01-02 11:00:00,160,70,95,32,61,106,20,114,58,102
2022-01-02 12:00:00,244,100,170,49,143,186,33,155,88,160
2022-01-02 13:00:00,360,188,301,65,209,272,40,225,147,245
2022-01-02 14:00:00,437,187,314,92,268,312,45,275,215,304
2022-01-02 15:00:00,395,162,274,59,201,252,28,269,139,213
2022-01-02 16:00:00,320,117,244,45,125,187,21,197,101,194
2022-01-02 17:00:00,209,44,88,13,79,82,16,99,40,78
2022-01-02 18:00:00,148,17,60,5,16,38,17,36,14,38
2022-01-02 19:00:00,143,11,21,1,15,18,9,25,8,18
2022-01-02 20:00:00,94,7,22,2,9,10,8,12,5,18
2022-01-02 21:00:00,64,3,8,2,6,2,5,4,3,3
2022-01-02 22:00:00,45,0,11,0,2,7,7,3,0,5
2022-01-02 23:00:00,24,0,6,0,1,2,2,2,1,0
2022-01-03 00:00:00,15,1,7,0,0,4,1,3,0,3
2022-01-03 01:00:00,7,2,1,0,0,1,2,2,0,5
2022-01-03 02:00:00,6,2,2,0,0,2,3,3,0,0
2022-01-03 03:00:00,6,2,0,0,0,0,4,0,0,0
2022-01-03 04:00:00,13,3,1,0,0,0,5,0,0,0
2022-01-03 05:00:00,61,17,21,3,1,9,7,6,0,6
2022-01-03 06:00:00,158,32,57,14,10,22,26,32,13,20
2022-01-03 07:00:00,342,51,126,20,36,61,47,73,32,60
2022-01-03 08:00:00,344,35,137,11,44,60,47,113,14,52
2022-01-03 09:00:00,247,23,62,2,31,40,29,66,25,40
2022-01-03 10:00:00,256,22,63,15,35,66,31,66,28,70
2022-01-03 11:00:00,295,37,74,21,48,66,27,78,50,70
2022-01-03 12:00:00,279,26,43,18,28,48,35,72,21,64
2022-01-03 13:00:00,262,35,59,12,20,30,38,34,10,33
2022-01-03 14:00:00,301,40,57,10,37,61,47,52,24,45
2022-01-03 15:00:00,389,49,100,26,52,74,36,103,31,87
2022-01-03 16:00:00,436,54,136,21,44,74,46,103,23,69
2022-01-03 17:00:00,435,44,117,5,53,60,49,92,34,75
2022-01-03 18:00:00,305,36,70,4,31,41,46,58,21,47
2022-01-03 19:00:00,225,11,22,3,12,14,27,22,7,19
2022-01-03 20:00:00,123,9,22,2,3,5,9,17,4,3
2022-01-03 21:00:00,92,3,15,2,3,2,4,7,3,5
2022-01-03 22:00:00,55,7,10,0,1,1,8,4,0,1
2022-01-03 23:00:00,22,4,6,1,1,2,2,2,2,1
2022-01-04 00:00:00,11,2,5,0,0,0,0,1,0,3
2022-01-04 01:00:00,4,4,1,0,0,0,3,0,0,0
2022-01-04 02:00:00,11,1,3,0,0,1,0,1,0,1
2022-01-04 03:00:00,6,0,0,0,0,0,0,0,0,0
2022-01-04 04:00:00,9,2,2,0,3,1,3,2,0,0
2022-01-04 05:00:00,42,9,18,1,0,5,3,4,2,3
2022-01-04 06:00:00,101,24,29,9,4,13,15,17,5,11
2022-01-04 07:00:00,247,30,78,20,13,34,42,44,10,40
2022-01-04 08:00:00,285,26,93,4,30,44,34,90,17,37
2022-01-04 09:00:00,186,20,41,1,24,23,29,45,5,19
2022-01-04 10:00:00,146,8,21,16,20,15,9,27,7,16
2022-01-04 11:00:00,150,22,17,3,18,9,19,30,6,16
2022-01-04 12:00:00,204,19,27,8,20,29,13,44,8,28
2022-01-04 13:00:00,201,14,35,5,19,24,19,44,7,35
2022-01-04 14:00:00,234,27,51,12,22,38,25,41,20,52
2022-01-04 15:00:00,327,31,54,17,44,47,34,77,29,65
2022-01-04 16:00:00,411,60,107,19,58,78,47,80,48,70
2022-01-04 17:00:00,378,59,105,11,38,53,39,86,19,55
2022-01-04 18:00:00,280,18,70,7,16,31,27,56,12,38
2022-01-04 19:00:00,191,11,29,1,13,14,23,27,6,18
2022-01-04 20:00:00,134,6,19,0,12,11,16,12,6,8
2022-01-04 21:00:00,110,1,12,3,7,1,6,15,4,5
2022-01-04 22:00:00,69,5,9,1,8,4,6,6,2,3
2022-01-04 23:00:00,38,4,3,1,1,0,3,3,0,2
2022-01-05 00:00:00,14,4,3,0,0,2,1,0,0,1
2022-01-05 01:00:00,8,2,0,0,1,1,2,1,0,0
2022-01-05 02:00:00,3,0,1,0,0,2,0,0,0,0
2022-01-05 03:00:00,11,2,0,0,0,0,2,0,0,0
2022-01-05 04:00:00,16,5,4,1,0,0,4,0,0,0
2022-01-05 05:00:00,49,16,24,1,2,5,7,13,3,3
2022-01-05 06:00:00,161,30,53,14,16,17,23,33,14,16
2022-01-05 07:00:00,325,43,111,11,31,50,52,58,24,49
2022-01-05 08:00:00,374,42,148,9,53,78,43,139,21,69
2022-01-05 09:00:00,274,27,83,8,51,50,37,58,21,41
2022-01-05 10:00:00,241,24,38,7,33,51,20,41,14,34
2022-01-05 11:00:00,251,28,60,8,42,43,27,52,18,51
2022-01-05 12:00:00,281,22,66,8,36,56,34,77,5,52
2022-01-05 13:00:00,349,41,74,8,32,53,45,66,4,56
2022-01-05 14:00:00,322,35,98,8,34,60,44,76,0,65
2022-01-05 15:00:00,359,37,115,9,66,90,38,91,0,85
2022-01-05 16:00:00,408,63,132,10,67,96,62,124,0,84
2022-01-05 17:00:00,459,63,134,0,62,71,56,113,0,61
2022-01-05 18:00:00,338,37,97,2,22,60,30,85,0,49
2022-01-05 19:00:00,233,29,50,0,8,19,28,30,0,26
2022-01-05 20:00:00,139,8,30,0,2,14,14,16,0,12
2022-01-05 21:00:00,117,6,14,0,2,9,8,12,0,7
2022-01-05 22:00:00,80,5,12,0,4,8,14,7,0,10
2022-01-05 23:00:00,36,2,4,0,1,3,4,6,0,3
2022-01-06 00:00:00,22,4,2,0,0,0,3,2,0,1
2022-01-06 01:00:00,14,1,1,0,0,0,0,1,0,0
2022-01-06 02:00:00,6,0,0,0,0,1,1,1,0,0
2022-01-06 03:00:00,5,0,1,0,0,0,0,0,0,0
2022-01-06 04:00:00,13,3,7,0,0,0,3,0,0,0
2022-01-06 05:00:00,45,14,18,0,2,4,7,5,0,1
