Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,NordBrücke,SüdBrücke,KennedyBrücke,Bonn2022
2022-01-31,2917.5,-21941.100000000002,2555.8,6945.0,24313.0,34320.0,19611.0,41112.0,14300.0,35318.0,23130.0,48358.0,163386.0,410793.0
2022-02-28,4128.0,58.0,3632.2000000000003,8898.0,26248.0,35565.0,18930.0,42088.0,16813.0,36940.0,22994.0,48835.0,156977.0,414288.0
2022-03-31,5638.7,9.3,2029.4,21790.0,52349.0,61557.0,30647.0,78963.0,37045.0,71179.0,45933.0,90106.0,253585.0,743154.0
2022-04-30,6834.8,37.8,2459.3,21891.0,51445.0,52053.0,27402.0,79678.0,37620.0,57529.0,39326.0,79839.0,222104.0,668887.0
2022-05-31,11585.1,-942.1,2043.9,32388.0,76768.0,59368.0,38110.0,114137.0,56274.0,83816.0,57244.0,114710.0,297967.0,947502.0
2022-06-30,13330.5,71.0,1772.5,33210.0,81212.0,0.0,33049.0,112982.0,58094.0,84423.0,53834.0,110928.0,263419.0,855963.0
2022-07-31,14853.3,21.7,1795.1,37666.0,85369.0,0.0,30694.0,113589.0,65823.0,89542.0,56682.0,111943.0,237817.0,854444.0
2022-08-31,16113.0,136.39999999999998,1633.9,41735.0,97972.0,0.0,39589.0,135445.0,72028.0,104557.0,67075.0,120085.0,191570.0,900174.0
2022-09-30,10671.5,55.4,1929.4,22851.0,56678.0,0.0,32882.0,85083.0,39210.0,68660.0,44486.0,40729.0,154743.0,566583.0
2022-10-31,10492.0,15.4,2247.4,20958.0,53381.0,0.0,30313.0,81098.0,38931.0,67642.0,40505.0,37362.0,157666.0,547221.0
2022-11-30,6448.0,46.0,2649.4,11899.0,33574.0,0.0,29584.0,58749.0,21905.0,48737.0,32981.0,31384.0,227418.0,511604.0
2022-12-31,2676.4,36.2,2378.0,5027.0,15076.0,0.0,18052.0,30375.0,9793.0,24756.0,17477.0,16320.0,112062.0,257554.0
