Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,NordBrücke,SüdBrücke,KennedyBrücke,Bonn2022
2022-01-02,541.9,0.30000000000000004,174.1,992.0,2686.0,3699.0,627.0,3289.0,1947.0,3459.0,2238.0,3889.0,6281.0,29107.0
2022-01-09,726.9,14.1,764.9,619.0,3759.0,5681.0,3447.0,7120.0,1387.0,5783.0,3875.0,8170.0,30831.0,70672.0
2022-01-16,225.2,-21976.4,321.8,1347.0,5799.0,8516.0,5051.0,9864.0,3432.0,9139.0,5800.0,12077.0,41916.0,102941.0
2022-01-23,670.8,10.8,494.6,1717.0,5350.0,7196.0,4923.0,9391.0,3277.0,7539.0,4994.0,10913.0,39054.0,94354.0
2022-01-30,657.5,7.6000000000000005,633.7,2177.0,6363.0,8745.0,5039.0,10653.0,4086.0,8961.0,5818.0,12282.0,41135.0,105259.0
2022-02-06,959.1,21.5,964.8,1705.0,5561.0,7216.0,4349.0,8924.0,3408.0,7274.0,4755.0,10424.0,36525.0,90141.0
2022-02-13,835.4,9.899999999999999,642.4,2561.0,7507.0,11517.0,5266.0,11972.0,4760.0,11408.0,6645.0,14150.0,43825.0,119611.0
2022-02-20,1449.4,21.0,1291.3,1680.0,5271.0,6701.0,4473.0,8755.0,3398.0,7030.0,4682.0,9997.0,35448.0,87435.0
2022-02-27,867.7,8.1,810.6,2454.0,6984.0,8761.0,4658.0,11152.0,4564.0,9634.0,6034.0,12896.0,39154.0,106291.0
2022-03-06,631.1,0.0,450.40000000000003,3613.0,9081.0,11685.0,5599.0,14635.0,6270.0,13737.0,8565.0,16906.0,49467.0,139558.0
2022-03-13,1109.5,0.0,648.9,4634.0,11013.0,12953.0,6593.0,16853.0,7729.0,15598.0,10195.0,19306.0,54595.0,159469.0
2022-03-20,1251.5,2.8,536.0,4045.0,10015.0,11430.0,6245.0,14038.0,7078.0,13378.0,8655.0,17329.0,51546.0,143759.0
2022-03-27,1863.4,0.0,276.4,7924.0,17579.0,20673.0,8333.0,25367.0,12923.0,22610.0,14364.0,27100.0,69809.0,226682.0
2022-04-03,1021.5,6.6,448.7,2865.0,8005.0,8763.0,6301.0,13529.0,5257.0,10353.0,7181.0,15380.0,47122.0,124756.0
2022-04-10,1194.4,18.9,945.1999999999999,2288.0,6132.0,6072.0,5348.0,11157.0,4047.0,6843.0,5617.0,12056.0,42617.0,102177.0
2022-04-17,2041.5,3.2,500.6,7017.0,16107.0,16295.0,6596.0,23021.0,12132.0,17000.0,11418.0,21427.0,56132.0,187145.0
2022-04-24,1990.8,13.2,482.2,7842.0,16946.0,17027.0,6804.0,25171.0,13066.0,18372.0,12160.0,24508.0,56687.0,198583.0
2022-05-01,1723.7,2.4,339.7,5047.0,12651.0,12831.0,7569.0,19982.0,8968.0,15309.0,9970.0,21171.0,59680.0,173178.0
2022-05-08,2301.4,0.0,332.4,7400.0,18757.0,19099.0,9568.0,27495.0,13204.0,21678.0,14112.0,29261.0,74098.0,234672.0
2022-05-15,2961.7000000000003,0.0,533.1,9055.0,21515.0,21318.0,10156.0,30952.0,15700.0,24107.0,16669.0,31490.0,80576.0,267259.0
2022-05-22,3106.5,-953.6,441.9,6927.0,16227.0,15595.0,8224.0,25165.0,11900.0,17818.0,12714.0,24885.0,64429.0,209464.0
2022-05-29,2405.5,9.9,609.7,6669.0,14191.0,1090.0,6592.0,21084.0,11178.0,13787.0,9127.0,19188.0,52840.0,159747.0
2022-06-05,2566.1,9.0,372.9,6599.0,15921.0,0.0,8892.0,24818.0,11351.0,16220.0,11538.0,25174.0,64149.0,189827.0
2022-06-12,2880.2,21.7,469.8,7613.0,19071.0,0.0,6584.0,26407.0,13327.0,18919.0,11261.0,25053.0,54195.0,188037.0
2022-06-19,3397.1,0.2,435.3,9478.0,23209.0,0.0,7759.0,30405.0,17052.0,23925.0,15653.0,28629.0,66693.0,229528.0
2022-06-26,3218.7999999999997,8.1,397.3,6758.0,16355.0,0.0,7804.0,23470.0,11601.0,18212.0,11513.0,23875.0,61273.0,186267.0
2022-07-03,3180.9,33.6,345.0,8533.0,19644.0,0.0,7600.0,25986.0,14524.0,21639.0,13010.0,26238.0,60203.0,203475.0
2022-07-10,2906.7,8.7,436.8,7410.0,17196.0,0.0,7296.0,24678.0,12974.0,18090.0,11541.0,25424.0,61491.0,191437.0
2022-07-17,3304.2,2.8,349.1,8833.0,20376.0,0.0,7489.0,27490.0,15760.0,22168.0,13726.0,27496.0,63961.0,213543.0
2022-07-24,3855.7,1.7000000000000002,385.3,7874.0,18240.0,0.0,6106.0,24410.0,13820.0,18348.0,12506.0,23035.0,51860.0,181224.0
2022-07-31,3441.8,8.5,453.3,9112.0,20193.0,0.0,7152.0,25316.0,15849.0,20409.0,12807.0,24990.0,37663.0,179433.0
2022-08-07,3604.8,2.7,356.4,9870.0,22113.0,0.0,7873.0,28683.0,16503.0,22526.0,14199.0,27654.0,38193.0,193733.0
2022-08-14,3901.7,1.2,418.3,10225.0,23822.0,0.0,9197.0,32225.0,17692.0,24962.0,16835.0,33178.0,44096.0,219342.0
2022-08-21,3537.8,75.6,383.8,9293.0,21727.0,0.0,9014.0,30755.0,16177.0,24279.0,14794.0,28792.0,43089.0,204915.0
2022-08-28,3666.4,56.9,344.4,8912.0,21840.0,0.0,8971.0,30922.0,15914.0,23113.0,15018.0,24268.0,44627.0,200534.0
2022-09-04,3241.2,0.0,376.2,8697.0,20502.0,0.0,9371.0,28606.0,14607.0,23561.0,14713.0,13008.0,44779.0,184618.0
2022-09-11,3200.8,8.7,487.4,6072.0,15271.0,0.0,8234.0,21864.0,10590.0,17836.0,11738.0,10356.0,38569.0,146456.0
2022-09-18,2461.1,25.6,513.3,4206.0,10056.0,0.0,6796.0,16278.0,6757.0,12215.0,8424.0,8044.0,32000.0,109007.0
2022-09-25,2001.1,9.7,294.3,5042.0,12840.0,0.0,7598.0,19701.0,8772.0,16134.0,10174.0,9547.0,36456.0,130902.0
2022-10-02,1805.5,12.9,602.2,2880.0,8244.0,0.0,6387.0,13977.0,5521.0,10608.0,6770.0,6879.0,29804.0,94322.0
2022-10-09,2063.0,2.1,466.9,6143.0,14767.0,0.0,6250.0,20203.0,11172.0,18302.0,10043.0,8882.0,32151.0,132638.0
2022-10-16,2184.9,0.5,445.9,4033.0,9970.0,0.0,6529.0,16783.0,6968.0,12462.0,7990.0,7880.0,32128.0,108590.0
2022-10-23,2457.6,9.9,502.7,3970.0,10710.0,0.0,7275.0,17208.0,7442.0,14235.0,8972.0,8513.0,36065.0,118630.0
2022-10-30,2809.0,1.4000000000000001,558.2,5616.0,14576.0,0.0,8162.0,21792.0,10918.0,18570.0,11069.0,10049.0,42767.0,148859.0
2022-11-06,1917.9,30.3,699.6999999999999,3833.0,10268.0,0.0,6543.0,15796.0,7064.0,13570.0,8871.0,7779.0,54029.0,131772.0
2022-11-13,1788.0,0.5,593.9,3886.0,10356.0,0.0,8236.0,17286.0,6823.0,14970.0,9818.0,9127.0,61334.0,146296.0
2022-11-20,1369.3999999999999,8.1,556.9,2094.0,6589.0,0.0,6652.0,12058.0,4140.0,9650.0,6572.0,6465.0,50299.0,107760.0
2022-11-27,1233.0,7.1,714.9,2026.0,5896.0,0.0,6395.0,11515.0,3814.0,9388.0,6434.0,6369.0,49929.0,104881.0
2022-12-04,706.6999999999999,2.0,374.7,1376.0,4503.0,0.0,5673.0,9282.0,2760.0,6966.0,5207.0,5144.0,35281.0,78559.0
2022-12-11,224.5,7.2,344.63076923076926,1213.0,3965.0,0.0,5037.0,8788.0,2383.0,6502.0,4711.0,4751.0,26388.0,66061.0
2022-12-18,-740.4,2.9,334.6692307692308,770.0,2247.0,0.0,4014.0,5975.0,1160.0,4594.0,3406.0,3417.0,20594.0,47812.0
2022-12-25,1602.6,14.799999999999999,677.0,1098.0,3000.0,0.0,3651.0,5915.0,1985.0,4975.0,3488.0,3150.0,30242.0,59345.0
2023-01-01,1364.3,9.299999999999999,791.7,1215.0,3419.0,0.0,2562.0,5138.0,2705.0,4934.0,3278.0,2628.0,20639.0,48104.0
