Datetime,Temperature (°C),Precipitations (mm),Wind Speed (m/s),KennedyBrücke,NordBrücke,SüdBrücke,Estermannufer,VonSandtUfer,Rhenusallee,BrühlerStraße,WilhelmSpiritusUfer,McCloyWeg,WegDammBonnBeuel,Bonn
2016-01-01,132.2,0.5,88.8,1817.0,487.0,795.0,190.0,536.0,767.0,216.0,0.0,0.0,0.0,5128.0
2016-01-02,92.1,0.2,125.4,1587.0,133.0,241.0,31.0,167.0,184.0,199.0,0.0,0.0,0.0,2908.0
2016-01-03,138.4,0.0,105.7,1858.0,384.0,697.0,164.0,556.0,679.0,214.0,0.0,0.0,0.0,5009.0
2016-01-04,119.9,0.7000000000000001,96.9,4020.0,349.0,1243.0,107.0,478.0,650.0,474.0,0.0,0.0,0.0,8727.0
2016-01-05,149.0,2.0,90.2,5221.0,524.0,1656.0,198.0,710.0,871.0,654.0,0.0,0.0,0.0,11721.0
2016-01-06,145.3,0.30000000000000004,57.7,5348.0,534.0,1819.0,208.0,818.0,962.0,679.0,0.0,0.0,0.0,12388.0
2016-01-07,132.3,0.5,122.6,4798.0,453.0,1601.0,161.0,571.0,714.0,593.0,0.0,0.0,0.0,10847.0
2016-01-08,103.10000000000001,4.7,81.0,6243.0,813.0,2124.0,355.0,1070.0,1400.0,807.0,0.0,0.0,0.0,15090.0
2016-01-09,88.4,0.0,67.7,4127.0,560.0,999.0,261.0,672.0,1150.0,461.0,0.0,0.0,0.0,9289.0
2016-01-10,166.2,0.2,106.3,2748.0,682.0,1233.0,322.0,996.0,1288.0,231.0,0.0,0.0,0.0,8134.0
2016-01-11,124.9,13.5,96.1,5082.0,498.0,1796.0,203.0,608.0,781.0,630.0,0.0,0.0,0.0,11569.0
2016-01-12,134.9,11.3,71.5,6191.0,577.0,2008.0,247.0,836.0,1005.0,740.0,0.0,317.0,0.0,14190.0
2016-01-13,99.6,4.1,100.4,4768.0,429.0,1482.0,127.0,526.0,621.0,579.0,0.0,262.0,0.0,10604.0
2016-01-14,64.1,0.4,103.7,5296.0,484.0,1710.0,187.0,558.0,761.0,663.0,0.0,286.0,0.0,12004.0
2016-01-15,50.6,4.5,75.1,4343.0,391.0,1238.0,127.0,430.0,576.0,549.0,0.0,203.0,0.0,9477.0
2016-01-16,27.7,0.0,72.8,2212.0,173.0,333.0,50.0,210.0,249.0,256.0,361.0,149.0,271.0,4867.0
2016-01-17,-13.3,2.0,71.74545454545455,1533.0,230.0,358.0,59.0,220.0,316.0,164.0,358.0,142.0,339.0,4080.0
